reviewText,sentiment
does it s expected job i use it in a dash cam video in my car and the quality is perfect,positive
could not be happier it s fast works great and i didn t have to risk an appendage trying to get it out of retail packaging i ve been a fan of sandisk for years and this is why solid product,positive
great deal for a great product recommended for anyone needing to expand the memory of their portable devices comes with sd adapter for use in card readers,positive
this works with my galaxy s4 and is fast enough to record 1080p video i would purchase again i have always had good luck with sandisk cards,positive
worked great in my galaxy s4 and died about 2 months later what a waste of a lot of money,negative
good to have an extra one for the camera or tablet holds a lot of data,positive
i use it to extend nook s memory not much to say it works well enough so i can forget it exists,positive
got this to expand the memory of my son s go pro camera it does the job for much less than the box stores had it for,positive
excellent price for the amount of storage and speed i just washed this in the washing machine and was preparing to buy another after checking it for errors it came up with none needless to say i don t have to buy another but did feel compelled to write a review cheers,positive
price was great on amazon and now even better have the chip in my phone and it appears to work great fast and so far no errors have been encountered,positive
sandisk makes great products and this one s just another of them i m using it in a vehicle dash camera to record hd mov format video and on my shakedown run the camera and the disc worked perfectly together 32gb of space gives me plenty of room to record and the class 10 rating means the card is plenty fast enough to keep up and produce crisp and clear video color was also good,positive
i m not going to give you a detailed speed and what not but this sd card is fast compared to the other ones you wouldn t really notice the difference in speed unless you re copying a huge file i use this on my note 2 and i take a butt load of pictures with my phone,positive
i used it and it worked fine i try to buy many of sandisk products more often but its a bit pricey,positive
excellent cards i have this one in my asus transformer and a 16 gb one in my camera both work flaulessly,positive
i bought a similar one to this a little while back for a digital camera i think i should ve gotten this one instead i believe it s faster i think mine was class 4 for the same price for the money i feel i have all the memory i ll ever need for my smart phone same for my hd video camera,positive
i just love this because i just got a new smart phone and now i am ready to do some down loading,positive
delivery was on time works perfect with my galaxy note 2 great customer service thanks for the product able to store all my music and movies on my phone now,positive
alot of storage for a great price only one probkem since i installed this card into my samsung galaxy note 3 about once a month or so when i turn the phone on in the morning it gets stuck in some sort of 34 boot loop 34 and hangs on the at t logo screen my phone is stock and i have altered the software in no way granted i cannot be sure that the card is the cause of this problem but if i remove it and then boot the phone it works properly i love sandisk products and i will definitely continue to buy them just a word of warning,positive
no problems at all using this in my samsung galaxy s iii fit right in and started working i would suggest this to anyone,positive
i got it and tested it block by block no issues i tested the speed in various applications and on my laptop in a good usb3 0 reader got no less than 4meg sec and often a little over 10meg sec speed will of course vary depending on all the hardware and what you are transferring,positive
if like me you are still happily in the stone age with windows xp your computer will not be able to use this card unless you install windows update kb955704 this update is available from microsoft com thanks to dogg94 who pointed this out in customer questions and answers on august 6 2013 i installed this update and am now able to load gopro s pictures onto my computer dogg94 s answer to the customer question provides the link to the update amazon did not allow me to post the link here i don t know why just go to the microsoft com updates site and look for kb955704 or go to the indicated question for the link the product description should have provided this information,positive
i have had cheaper sd cards in the past but they almost always wound up letting me down i made up my mind some time ago that i would stick with sandisk and have been completely satisfied with all my cards from them ever since this card sits in my wife s phone and is used to store all her music and pictures it has been in out close to a dozen times because i like to fiddle with stuff and as proven very durable in case anyone wants to know 34 class 10 34 is the only way to go with these cards until they come out with something faster the read write speed is well worth the few extra bucks for my needs i also have a 34 class 10 34 64 gb in my galaxy siii and it s as good or better i even got it wet i mean soaked and it is still working like a charm i will definitely recommend this to anyone and will be sticking with sandisk for all my other devices,positive
it s hard to argue the quality of sandisk products and this one is no exception providing both a high capacity micro sd card and an adapter to allow it to be used in the larger sd form factor particularly nice for those of us who have a need for both,positive
my wife and i just upgraded our phone to note 3 and wanted more space we had the phone for 4 days now and micro sd card works fine however i feel transfer rate is slow when transfering movies from my desktop to sd card 1 2gb movie will take about 12 16 minutes i have pretty high end gaming pc intel i7 980x cpu 12gb memory 7870 ati graphic card 120gb ssd card 3tb hard drive for storage 1200w 80plus gold pus asus sabortooth motherboard etc when transfering movies or file to my wd 2 5 inch external hard drive will take 1 2 minutes still satisfied since i have more than 90gb of storage on my phone,positive
purchased this to drop into my galaxy note ii exactly what i wanted loaded up the entirety of the card in about 18 minutes which is not super fast but very good considering the card was in the phone instead of in the computer using the include adapter i purchased this product with the worry free packaging and was for the first time not frustrated with sandisk the super saver shipping really sold the deal to me the price now is on par with most retailers but i got two duds from bestbuy and was good to go with the first one from amazon doesn t really say much about the product but gives you a bit of peace of mind when purchasing from this vendor,positive
i got this not for the space but the speed class 4 is ok but class 10 is where its at copying files scanning the card cleaning caches writing files this thing grinds threw it all like nothing before it would take 2 minutes upon boot of my phone for my old class 4 32gb micro sd card would be done scanning with this its 7 seconds,positive
from what i ve read some galaxy users have had problems with microsd cards but this one works great so far lots of apps are willing to store their data on it and samsung s built in camera is able to put its photos there instead of in the system memory so it helps free up a lot of space for apps and things that have to be in the system memory i ve put all my mp3s on the card as well and they play back perfectly using both the samsung music app and google music,positive
never had a failure with sandisk like other mfgrs i use this in my smartphone comes with an sdhc adapter when smartphone makers stop including a micro sd slot i ll simply use this in my camera or laptop,positive
before doing research i assumed this card would support my brand new hero 3 camera considering it was sold off the gopro site it was a no brainer or so i thought anyhow the card seems to preform well under most circumstances without using the protunes settings the problems with the hero 3 where due to the slow write speed of this card under protunes settings without this setting the hero works fine however after a few timelapse issues 2 5 sec timelapse which is well in this card s speeds i noticed the card is corrupt i tested this in other cameras and found that this problem still persists i trust sandisk as my top choice for all my professional work however this card has failed i would not recommend this expensive card id jump for a samsung or even the transcend cards they even come with a better warranty then this card nothing but problems and lost memories that i cant replace,negative
it is reliable sd card i always used this brand for all of my camera my smartphone and tablet fyi,positive
item arrived in time as promised works well with a galaxy note 10 1 there is nothing more to say about this product as it has been reviewed so many times it works well not a bad price at the time of ordering now it has come down yes you get the same card for lesser price from other sellers but i trust amazon for their customer service issues i prefer to pay 2 bucks more and get it from amazon rather than getting it from unfamiliar sellers,positive
i had no problems transferring stuff over to it including 30 gb of songs it was much faster than offbrand i got this in 12 2012 update 8 2013 i got my wife a new samsung galaxy s4 her old phone would only do 720p video and didn t have a nice camera my wife is really into her photo s so i was concerned it wouldn t keep up with the fancier camera after loading my now 33 gb of songs i got even more concerned in wouldn t keep up with the fancy new camera i bought one of the sandisk 64 gb extreme cards and was amazed at speed difference copying songs due to prior problems with generic cards i ll only buy sandisk in future nothing was wrong with the ultra card it just didn t seem up to par to fully take advantage of the latest greatest phone technology she s going to carry the old card in purse in case she fills first one,positive
works well no problems after using it for a number of months i ve always found the sandisk memory cards to be reliable,positive
i don t know but it s a bunch this card works great in my nook hd no problems installing or using it,positive
use it in my ainol spark and it gets great read write speeds dont ever use your available past 90 or you will corrupt your sd cards in a very short time so available is 29 gig and dont go over say 26 and you will likely never get a problem with it,positive
we often to forget the complexity of technology that we use every day that is surely the case with purchased memory one manufacturer that has never let me down is sandisk i ve used it often not exclusively and found it to be reliable quite speedy,positive
purchased this product for a new 7 34 garmin gps the refresh rate is so much faster than on my wife s similar but smaller 5 34 garmin with class 4 memory,positive
i bought two of these 128 gb microsd cards which i formatted to fat32 and i currently have about 62 gb in 35 000 files on each card i carry one card in my wallet and keep one in a safe deposit off site i ve been through the sandisk literature looking to see if there are any restrictions on their use other than as ordinary 34 flash memory 34 for file storage there are no restrictions i could find what i have found is that these 128 gb cards and a sandisk 64 gb card i bought previously cannot accept 62 gb of data written from a computer without suffering errors i ve had to resort to copying no more than 1 3 gb of data at a time to these cards stopping then starting another 1 3 gb until the complete data is copied the errors actually occur early on at approximately the 2 to 3 gb point i have several other 128 gb flash memory sticks the lexar echo series as well as a hundred other lower capacity flash memory cards and do not have this overflow error problem with any of those to repeat there are no restrictions on the use of these memory cards example can be used only in a camera given by sandisk and given that the 62 gb of data on each card has been verified as to integrity they are not defective,neutral
simply excellent this is the second 32 gb ultra i have purchased for my samsung galaxy ii both are working perfectly data access rate is exceptional for movies system both stores and overrides data very easily,positive
have not had any issues works as intended i would recommend this and the price was just right so if you buy a tablet that supports 32gb just get one or two,positive
before using i strongly suggest to format the card it only takes seconds with the sandisk i am able to transfer my images from the phone to the other phone or the tablet with no issues my old microsd was from pny when i purchased the phone they were giving the microsd card for free however it was only 2gb card i figured that it was time to upgrade since i only had about 20mb left of space on the card and the phone space was full due to pictures i spend several hours doing research for a good microsd card after reading couple articles online i found that all of my devices work great with microsdhc there are a lot of choices to pick from on amazon however i was debating between sandisk transcend and samsung i started to read samsung microsd card reviews and the first reviews were from 2012 which were 1 star at least most of them due to the card not being a class 10 then i looked at the transcend card and the reviews were good but i was not so sure about the performance test so the third one i looked at was sandisk and it appears to be the best choice for my devices just because it had so many reviews i read a lot of reviews about this sd card and i was convinced to buy it i have downloaded sandisk memory zone for all of my devices the app provides more management functionality for complete control it allows to manage local and cloud memory meaning you can move files from your phone to box dropbox google docs picasa sugarsync skydrive or from the cloud storage to the phone the application allows to secure files with a password,positive
i use this card in smasung galaxy s4 active and before that i used it in my samsung galaxy note 2 it has always worked flawlessly and never given me a single problem i use the card to copy movies to it playback is always smooth i mostly play high definition movie rips these require a lot of processing power and data transfer from the card it has always done great i will continue to buy this card i have one in my macbook air for backups again no problems damon,positive
out of the three different brands of micro sd cards the sandisk is the only one that is still with me the other two just quit working i have bought several more of these cards and have had no problem except i wished i would have bought ones with more memory excellent product,positive
i got this to add more memory to my htc evo lte phone it works perfectly is very fast on both reads and writes and at 32gb provides a lot of additional storage on top of the 8gb in the phone i recommend this specific card for any android phone sorry apple users no expansion slot for you,positive
perfect for my ss galaxy note and a great price too i recommend this sd card for all your storage needs,positive
i purchased this for additional memory for a smartphone and so far so good i have not had a problem with this memory card,positive
i several of these 64gb cards in my gopro 3 black and my canon t3i works great in both without any issues transfer speeds are lightning quick as well,positive
good 32 gb sd card i bought it to upgrade memory stotage on my cell it works on my samsung s3 also comes with adapter,positive
i use this with a 1080p video camera and it performs very well it doesn t have any issue keeping up and the transfer rates when interfacing with a computer are high,positive
nothing much to say here works great and i haven t lost a single picture or video saved on here so far read write speeds are excellent i ve been using this for a few months on my samsung galaxy s4 and i have no complaints,positive
so far its working fine i ve read some negative reviews on it giving up on one but nothing yet so good buy,positive
the gopro seems a bit finicky about card speeds since the last firmware upgrade i applied the cards i ve been using for quite a long time started causing it to randomly report errors and stop recording i got a couple of these sandisk cards and i ve got the hero powered via the usb port so i can fill the cards repeatedly without running out of battery no errors reported so far and i ve completely filled one card twice and the other three times i haven t always had the best luck with sandisk but these are working well so far fingers crossed that they last a while i use the camera to record off road and 34 brisk 34 dual sport rides,neutral
working good,positive
works great better than i thought if you cave a surface tablet i truly recommend it it will work straight away,positive
i couldn t ask for anything better i use it in my gopro hero 3 records a lot of video and holds a lot of pics,positive
i can t measure speed and don t know how you judge these things but i do based on experience trust sandisk and rely on them for giving me a hard drive which is what this is that will last a long while and be reliable,positive
it s good i liked it works perfectly with my minidrive but it s kind of slow sometimes it doesn t reach the promised 10mb s,positive
got this product and it was fine until it just stopped working the last one i had that came with my droid x on release day worked for the whole time since i got it without a hitch i get this one and it s dead in less than 60 days i don t know if i got a lemon myself or the whole supply is bad or faulty all i have to say is i am very displeased,negative
the speed is great i use it in my galaxy tab 3 and had a bunch of hd movies on it and i can watch movies on my tablet flawlessly does what it says,positive
a very good product and very useful for my smart phone adapter works fine recomended for all th smart phones that can expand to 64 gb,positive
i bought this for my galaxy s4 to expand its storage capacity and it has worked great fast transfer speeds as well,positive
this card is great it s really fast compared to common cards even from sandisk kingston etc if you need to copy files to your card in the shortest time then this is the right one it 8217 s reliable never missed a photo or music file 5 stars well deserved,positive
i got this for my handheld gps it stores data not already stored in the main memory,positive
this microsd card was as described by others and sandisk themselves very fast transfers and awesome price for it got it for my samsung galaxy s3 and love it,positive
best amount of space for the price and a quality product that works without defectives using this with my galaxy 3 4 currently note iii,positive
with all the great reviews on this card i picked this up for my samsung galaxy s iii popped in the card and i was happy taking pictures saving files and living life fast forward two months later and all of a sudden the card stops functioning my phone won t read it any more my computer won t read it either submitted a ticket to sandisk hopefully i can get a replacement that actually works thank goodness i saved all my photos on dropbox,negative
just what i needed to load video files on my moto xoom good capacity inexpensive pricing worked like a charm,positive
i love this product i would recommend this product to anyone i gave it 5 out of 5 stars because it does everything i need it to plus more,positive
as soon as i saw that this card was announced on the various tech sites out there i knew that i had to buy one i went to amazon and picked one up for 120 this is a steep price compared to 64gb cards but this is the largest capacity commercially available and i don t want to be swapping out micro sd cards that is just so inconvenient i did various speed tests on this card and can confirm that you can get 30mb s read speed fastest i saw was a little over 40mb s write speed varied greatly and seemed to decrease the larger the file got minimum write speed i saw was just under 10 mb s i use this on my samsung galaxy note 3 and have not have any issues with it,positive
i have 2 phone for over a year and no problems use with adapter in camera and laptop for 4 5 months without any trouble will continue to use sandisk,positive
use this card for my slr works fantastic and allows me to use burst mode to its full capacity 10fps i tried it in my samsung mp3 player and it works but randomly shows no data and needs a reboot to fix in all fairness it could be the device or software so i can t deduct a star for that,positive
i bought two of these for my laptop and my camera and they re working great so far good speed 100 happy with this purchase,positive
works perfectly in my verizon wireless samsung galaxy note 2 just popped it in and a way it went no need to format and now i have plenty of room for my video s photo s and movies,positive
but then again i expect nothing less most of my compact flash and sd cards are sandisk brand and have been extremely reliable,positive
es una reconocida marca y la calidad de sus productos tambi eacute n lo son la velocidad para c aacute mares de alta definici oacute n es muy recomendada it is a recognized brand and quality of their products are too the speed for high definition camar eacute s is highly recommended,positive
i use this card in my tablet no problems very fast excellent product and very highly recommendit was just what i needed for my tablet just the right amount of memory and the right price,positive
one of the best memory card out there will look forward to purchasing items again will get the 64 next,positive
bought this card for my galaxy s4 and after installing it and loading my music the card was randomly ejecting itself after like the 3rd ejection of the morning the phone reported that the card needed to be reformatted because it was damaged so i reformatted the random sdcard ejection and damaged card kept coming up after googling i read that the galaxy series phones are known to have compatibility issues with sandisk cards and its a hit or miss some phones have no issues i have replaced this card already which amazon shipped me a 2nd card within a few days but the same problems arise not sure if i should switch to a different brand but this card is definitely useless to me for the time being maybe i can give it away to a friend who doesn t have an s4,negative
good sd card does its good job i purchased mine the 64gb for my note 2 highly recommend it try it,positive
i got it when it was on sale 66 off list price and already it has paid for itself i m glad to be able to have more memory for my tablet and am very happy that it comes with and sd card adaptor so that i can transfer pictures straight from my camera to my table,positive
i like this because it works in my transformer tablet and supplies me with plenty of space to play watch or listen to what i want,positive
when the wife s macbook air ssd got full i dropped in one of these with a near flush mount sd adaptor also via amazon and set it up as a second drive for her itunes collection now she s got plenty of room for pics of the kid,positive
if you are going to add more storage to you android tablet this is the one for you i recommend this ssd card,positive
great for pictures and music came in a very secure package and a lot of storage for my files reasonably priced also,positive
love having the extra storage this card gives me the transfer speed to the card is slower than i would like but it plays back hd video without a hiccup,positive
got it at a great price and it worked great was a little upset with the tiny size of the packaging as i almost didnt even see it on my step it arrived in a 1 4 34 thick cardboard envelope that was about 3 34 by 2 34,positive
it came in a reasonable amount of time and was exactly as i ordered no pretty lights and no stunning sound just a reliable memory card that worked and has not failed,positive
has 32gb of storage does what it is suppose to do and works perfectly fine in my verizon galaxy s4,positive
out of its storage and into my new phone recognized formatted and and available in less than a minute simple,positive
it arrived in a timely manner and does what it is supposed to do it s not pretty and cute but it serves its purpose,positive
32 gb sd card works well and the price was reasonable very happy with purchase so far worth a try,positive
i was in need this item and couldn t find it at local store impressed me after i received it it worked like a champ and able to store so many things in this card,positive
wasn t sure 64 gigs would work on my galaxy s2it does work and i am very pleased does the job,positive
awesome product it was worth if of buying it s cheap and have a lot of memory not to mention the fast processing,positive
this sd card is everything that is stated blazing fast and huge storage it had so much space when i first staryed taking pictures and videos the phone didn t even show what the limit was it basically had no limit on how many pictures or video space was the max,positive
product sandisk ultra 64 gb microsdxc class 10 uhs 1 memory card 30mb s with adapter sdsdqu 064g affp arating 5 5 excellent people buy microsd cards with 4 primary criteria in mind 1 storage capacity 2 price 3 reliability compatibility availability and 4 speed when i bought the u64 back in feb 2013 not long after its release it was the largest and fastest microsd available at the time and it weighed in at a good price and backed up by sandisk reputation for me and my galaxy s3 sch i535 currently with android 4 3 this card has been a delightful slam dunk on all four counts i was reminded of this today when i slammed 30 gb of mp3 s from my pc onto my s3 s card the card handled the massive data dump with grace and aplomb and i m now able to use my phone to wirelessly stream my entire music library to my new bluetooth compatible bookshelf stereo color me very satisfied,positive
what can i say about it works as promised and just what i needed for my new cell phone what more do you need,positive
love it had no problems i have no snags or hiccups when trying to access any data or writing data on my phone,positive
have had no problems with it access times are actually a bit slower then in phone memory but read is pretty good,positive
i ve had the item 12 months i ve always had minor problems it just recently started freezing and rebooting my devices 2 gs3 s currently s4 sandisk is sending me a new one,neutral
this card is exactly what it seems to be it s large it s fast and it s priced well not much more you could ask for,positive
i put this in my hp envy x2 to extend storage stays inside unit all the time works as a hard drive it works as advertised,positive
i still own it but card went bad after 2 weeks of owning it lost tons of music and data ect and lost all faith in sandisk products i tried to get it replaced or money back but no return email from seller so unhappy i lost over 20gigs of movies music and data wish there would have been a reply from seller or amazon but i still have a dead sdcard with all my files stuck on it,negative
i purchased two of these microsdxc cards when they were on sale around black friday and have been using them now for just about two months they work wonderfully and i have had absolutely no problems with either these sandisk memory cards are 64 gb microsdxc class 10 uhs 1 cards which are rated for transfer speeds up to 30mb sec the uhs class 1 designation is intended as an performance measure that indicates the card is capable of supporting real time full hd video recording of course this only works if you are using a device which is capable of writing to the card at those speeds but most modern devices that offer full hd recording such as camcorders digital slr cameras and cell phones with built in full hd recording do support this standard the benefit of using a uhs 1 card on a uhs certified device is that you should not encounter the problem of buffering or your device stopping recording because it could not write fast enough however because these are extra high capacity sdxc cards you will need to make sure that your device can support microsdxc cards and not simply microsd or microsdhc ones the biggest difference is that the microsdxc standard uses the exfat file system rather than the fat32 or ntfs systems while most modern android devices and in fact most linux unix devices can handle that without difficulty some devices such as older cameras android devices and some windows devices may have difficulty with the format having said that i ve been using these in nikon d80 d7000 digital slr cameras as well as samsung galaxy s3 and galaxy s relay 4g phones without any difficulty and they read write fine on my computers all in all these were a great buy and i m very happy with them,positive
packaging very secure product is absolutely legitimate sandisk card 29 7 gb available storage normal for 32gb card amazon comes through again speed unknown works fine in all my stuff addenda 9 19 13 two received and working perfectly the loss of 2 3 gb 32 to 29 7 explained by the data added when formatting the chip seemsto be a legitimate 10 speed very good microsdhc the best,positive
this is a quality 64gb micro sd memory card it does what it is supposed to do i would recommend this to any one,positive
i purchased this for a galaxy tab 10 1 but didn t like it i returned the tablet and accidently left the memory card in it so this is the second one i ve purchased it is now in use in an asus t1000 tablet notebook and i am entirely satisfied,positive
i bought this card because my 32gb sandisk ultra stopped working in my galaxy s3 i tried formatting the card but it didn t work when this card showed up i read the warranty information and the ultra series has a lifetime warranty i emailed the company and they sent me a shipping label to return the card and my new on is on the way i highly recommend these cards,positive
i found the write bandwidth of this card is 15mb sec when transferring a steady stream dozens of gigabytes the included full sized sdcard adapter appears to be slightly faster than my usb adapter i tested by piping dev urandom through pv onto the card read bandwidth appears to be 18 1 mb sec,positive
as expected sandisk delivered again with this card very fast transfers and a lot of data to use up bought it for a galaxy s 3 and it works great,positive
i love the 64gb capacity and it is compatible with my devices i have one in go pro hero3 and one in a samsung galaxy 7 34 tablet,positive
i have this card in my samsung galaxy iii it has been in there now for about 8 months with no issues okay it had one issue but that was the phone design itself it would un mount if the phone was moved around roughly it seems to pop out very easy in the samsung galaxy phones so i solved the problem by putting some electrical tape on it to hold it in so far after 8 months it hasn t un mounted it will give you an ungodly amount of storage on this phone if your wondering if your samsung phone will take this card it will with no issues it shows a total of 59 6 gb of available space once installed a must have since most phones come with 8 gb of internal memory nowadays,positive
bought for gopro hero3 slips in works great keeps up with camera awesome and cheap great for smartphones as well,positive
very fast very big just wish it were a bit less cash so i could buy more for my other storage needs,positive
doesn t work in my s2 skyrocket but works in my xoom odd but i have to suffer with it seems about the same as my class 4 will not get sandisk again unless its tons cheaper 1 was stolen by some tweakers which sucks,neutral
bought both this and a similar transcend premium 300x 32 gb microsdhc class 10 uhs for a couple of g1wh dash cams both work well with the cameras the key is you need cards compliant with uhs 1 or better look for the u with a 1 or a 3 inside it on the card for these cameras the transcend is rated slightly faster but the cameras seem to like either equally well when i purchased this transcend and the sandisk were within pennies of each other so aside from slight price and speed differences there s not much to recommend one over the other and so long as you get at least a uhs 1 card the same can be said for other manufacturers such as g skill kingston or others,positive
bought this to add memory to my phone no problems installing and it works great don t know if i could ask for anything more,positive
gave it 4 stars because i don t know if the problem is the card or the phone i have an intermittant problem where the phone stops recognizing it but it s fast and holds a lot i would recommend it update had intermittant issues with my phone galaxy s3 finally gave up the ghost completely computer won t recognize it at all i don t think i had any important data on it i would take it up with sandisk as another reviewer indicated that they replaced his over issues in his phone but my computer can t even recognize it to wipe it so i m not sending it anywhere,neutral
bought it when the price was low excellent value good transfer speeds and worked on my phone camera and other devices as well,positive
i use these for local backup i have 2 for redundancy i ve had no problems on any of my systems,positive
added it to my samsung note ll and now i have 80 gigs of storage i have everything in there that was on my other phone and i have only used 5 of my capacity,positive
great card great price can t really beat sandisk the brand has never let me down and is well built i use this on a mobius action camera and it works wonders it also has worked well on my gopro hero3 silver,positive
quick initial test with multiple settings from 30p 1080 to 4k 15p recordings successful haven t done long recording field use in warm locations yet,positive
very fast sd card i really use it for emulators on the nvidia shield and it does the job right i have no complaints everything is in order and i would recommend,positive
i bought this card because i have several devices that use microsd cards but not all of them are compatible with the newer and higher capacity sdxc standard for sdhc memory cards 32gb is the largest size available under that technology standard so i went with this one from sandisk that way i didn t have to worry about compatibility issues with any of my devices i ve used sandisk memory products for a number of years along with many other brands and i ve always had good results from them i m happy to say that my experience with this card echoes that of 5 000 other amazon users it s been rock steady reliable with larger file transfers several 2gb movies at a time and performed as quickly as i d hoped for a class 10 card in regards to its read write times aside from the existing reviews and my previous experiences with sandisk products i also picked up this particular card due to its uhs 1 compliance i don t currently have any uhs 1 devices that can take advantage of the increased speed but for the negligible cost difference it just made sense standards and technology update so fast these days any future proofing a product can provide to extend its usable life is always appreciated,positive
works perfectly in my 738 samsung phone is only usb 2 so i don t know if you really need such a fast mem chip can get a lot of stuff into 32 gb i use for movies for when i am on the train and don t want to waste my data streaming from the cloud,positive
i got this for my galaxy note 3 as it accepts add on storage works perfectly and i use it to store all my music and files so i dont junk up the phones memory,positive
needed more room on the phone and i picked this card up popped it in and let the phone format it works just fine specs say that this phone max out with 32 gb card but that s just not true really glad i got this card it s fast so when i am taking photo s in burst mode it moves every one not missing out on photo s due to a slow card,positive
sandisk is a good brand for me and this just worked cant really ask much more of it than that,positive
i had problems using the chip in the reader built into my laptop it seemed to only want to format up to 32gb when i plugged it into my phone i could format at 64 gb but then the laptop reader saw it as empty when i used a usb reader then the laptop could read it just fine i was able to copy the 4gb of data from my old microsd to this chip and have not had any problems with it yet,positive
so far so good boosts my table storage big time now i can keep all my pics and music with me all the time price and promptness was awesome,positive
i use this in my camera and it worked initially but would periodically have it create a bad image file and none of the pictures i took further in that session would remain i went to the camera options reformatted the card and it s worked perfect ever since so far with over 1000 pictures,positive
this is called 34 class 10 34 so i ordered it figuring it would have useable speed i plugged it in to copy about 9gb of program installation files i was totally dumbfounded that it took about 3 hours to copy those files onto this 34 ultra 34 34 class 10 34 sdxc card 9gb on my super slow super cheap plastic school kid usb thumb drive takes less than 10 minutes so then i tested it on various known computers with typical raw and jpg picture files read speeds ranged from 15 25mb s while write speeds ranged from 4 8mb sec for big files and below 1mb sec for small files this is what i would call largely unusable very disappointing,negative
this memory card is exactly as advertised being class 10 it is nice and fast this card has been in heavy use in my gpsr since i bought it and i ve had no issues with it,positive
i was very excited to add this memory card to my g2 and finally not have to worry about used up memory anymore this was short lived however as maybe a few months had passed when the memory card refused to write anymore data i tried formatting it never could wipe it using it in a thumb drive reader kwpould not delete data all to no avail luckily the data i had on it was still salvageable,negative
hey it s memory everybody needs it and you can never have enough and as i m always losing my memory i have to keep plenty on hand and stashed away for a rainy day,positive
i bought this for my gopro camera and it works amazingly no more lag and space for 1 5h of recording in the high ress quality not 4k if you have a gopro and need a memory card use this one,positive
i needed more space for media on my venue and this card works perfectly reads and writes very fast and holds lots of movies to watch when travelling,positive
got it on time in a simple but secure packaging inserted it and worked without issues comes in a clear plastic case with an sd adapter the is the typical sd case size the sale price of 16 and change was great as well love it,positive
it s a good capacity but the speed is slow that is almost 10m but it s acceptable to me i like it,positive
put most of my music and many movies on it and tons of room for more awesome and well priced at the time of my purchase anyhow,positive
this was a great price for this card and they are not cheap made save several buying form amazon the local stores was a lot higher,positive
use it in galaxy s3 note 8 0 and note 10 1 never had a problem i ll continue to buy these when i get new devices never tried a 64g one might,positive
using this in my galaxy note 2 works great for movies music and apps with no issues what so ever,positive
works on my samsung galaxy note 3 but i don t really stress these kinds of things i have had no problems have not checked it for heat or any such thing,positive
phone recognized immediately and it is as fast as they claim picture taking used to be painfully slow it is as fast as i am taking pictures i put it in my galaxy note ii,positive
when you buy a memory card what are you looking for additional storage higher transfer rates and good prices this card is often on amazon s lightning deals and this is the second one i purchased i use it in my nokia 808 which is my phone and camera storing 41mp photos needs a speedy drive and this one really works wonders the additional space is also great for storage the second one i bought for my laptop it just stays in there in lieu of an ssd because my laptop only has an 80gb internal drive if it were possible i would definitely install windows to it but this laptop will not boot from a memory card bottom line need space problem solved 64gb is currently the max you can get need faster transfer rates for a microsd card it s about as fast as you can get and if you can get faster it ll cost a lot more cost well wait for a lightning deal if it s too much but the current price really is not bad 5 stars additionally the sd adapter works perfectly including the little lock switch to make it read only if you want,positive
worked perfect understandable that only 59gb is usable as this is the case with all memory items i have ever dealth with,positive
you do need to have the right equipment to use as very few can access these only newer and equipment that clearly state can use these will work so be aware,positive
sandisk is a very reliable name in storage this micro sd card is no exception lots of storage at a good price this is a must for tablets and cell phones with limited on board memory,positive
as advertised good write and read speeds and works well with new microsoft surface only complaint is there was a significant price drop after i purchased this card but that s not amazons fault nor the product,positive
then class 6 cards on samsung galaxy note with class 6 cards i had some minor speed issues but with this one they are gone,positive
my headline says it all how can u go wrong the price was better that what i was looking for if u have read any of my past reviews i hope that they have helped of u re on the fence about a pending purchase or have nothing to base a decision on,positive
excellent card it is currently installed in my samsung gs3 and works flawlessly highly recommended but make sure your phone device will handle the size some don t like cards 62 16gb,positive
this was the necessary addition to the gopro mini hd camera very pleased with the service and what was advertised will be a repeat customer for sure as i look forward to adding to my video photography collection of accessories,positive
this microsd serves the purpose in every way if i need another i will certainly buy another one of these,positive
a fantastic discount and remarkable value for a name brand product that would cost three times the amount that i paid,positive
super fast transfer speed very very impressed with the price as well i ll be getting another no doubt two words,positive
i have been waiting for these microsds to not only reach 64gb capacity but at an affordable price found it the package arrived early worked as advertised so i am a happy customer,positive
what can i say it s a memory card okay it is fast and compatible good quality perfect perfect perfect perfect,positive
i have always had good luck with sandisk memory cards this one is no exception fast works great in my galaxy s4 and never a problem with any i have purchased,positive
it took 6 days for me to get 2 of these cards when i made the order early in the morning normally that ll get my product to me the next evening not six days later be warned this was the slowest shipping i ve had for my paid prime account since i started if you need these cards quickly buy from a different seller,negative
this class 10 micro sd card has worked flawlessly the adapter has also worked well but the parts are so small it can sometimes be hard to handle worked great overall good performance,positive
the first one i received died in less than 2 months it just stopped reading lost all that was on the card but sandisk customer service was excellent and replaced it not so enthused about the speed transfers between phone and pc usb 2 0 weren t impressive in my opinion slow but the bottleneck could be the phone but still,positive
this card no longer is readable by three different phones after only six months of very light usage very few pictures had been saved to the card where it was never taken in or out of the phone before it showed signs of dying thus the death was not caused by excessive handling of the card,negative
has worked fine had no problems but i decided to move up to 64 gig and ordered one i moved this one to a usb drive i have,positive
